countryName,Year,Value
Mexico,1998,4.050613546
Mexico,1999,4.016948975
Mexico,2000,4.028144635
Mexico,2001,4.117498953
Mexico,2002,4.075235494
Mexico,2003,4.270511506
Mexico,2004,4.2224472
Mexico,2005,4.399422979
Mexico,2006,4.455657766
Mexico,2007,4.401555404
Mexico,2008,4.451117906
Mexico,2009,4.232033444
Mexico,2010,4.069560416
Mexico,2011,4.187104495
Mexico,2012,4.232175308
Mexico,2013,4.126499656
Mexico,2014,3.990446149
"Micronesia, Fed. Sts.",1992,0.976526053
"Micronesia, Fed. Sts.",1993,0.952788337
"Micronesia, Fed. Sts.",1994,0.968367443
"Micronesia, Fed. Sts.",1995,0.988970417
"Micronesia, Fed. Sts.",1996,0.98173946
"Micronesia, Fed. Sts.",1997,1.014103982
"Micronesia, Fed. Sts.",1998,1.084429987
"Micronesia, Fed. Sts.",1999,1.020680825
"Micronesia, Fed. Sts.",2000,1.160853615
"Micronesia, Fed. Sts.",2001,1.573922536
"Micronesia, Fed. Sts.",2002,1.336195459
"Micronesia, Fed. Sts.",2003,1.337807878
"Micronesia, Fed. Sts.",2004,1.341270809
"Micronesia, Fed. Sts.",2005,1.140225575
"Micronesia, Fed. Sts.",2006,1.148427936
"Micronesia, Fed. Sts.",2007,1.334169507
"Micronesia, Fed. Sts.",2008,1.13328762
"Micronesia, Fed. Sts.",2009,1.566865744
"Micronesia, Fed. Sts.",2010,1.104614667
"Micronesia, Fed. Sts.",2011,1.169753504
"Micronesia, Fed. Sts.",2012,1.298289093
"Micronesia, Fed. Sts.",2013,1.350121783
"Micronesia, Fed. Sts.",2014,1.399279638
Middle East & North Africa,1969,2.278933791
Middle East & North Africa,1970,2.340248434
Middle East & North Africa,1971,2.556658437
Middle East & North Africa,1972,2.671061178
Middle East & North Africa,1973,3.073856393
Middle East & North Africa,1974,3.031261801
Middle East & North Africa,1975,2.907372967
Middle East & North Africa,1976,3.336043073
Middle East & North Africa,1977,3.412705222
Middle East & North Africa,1978,3.492043373
Middle East & North Africa,1979,3.562490669
Middle East & North Africa,1980,3.500797208
Middle East & North Africa,1981,3.291888707
Middle East & North Africa,1982,3.218927255
Middle East & North Africa,1983,3.322745183
Middle East & North Africa,1984,3.442924234
Middle East & North Africa,1985,3.529809319
Middle East & North Africa,1986,3.647515146
Middle East & North Africa,1987,3.586550677
Middle East & North Africa,1988,3.719399112
Middle East & North Africa,1989,3.735462462
Middle East & North Africa,1990,3.594304962
Middle East & North Africa,1991,3.830515116
Middle East & North Africa,1992,4.0007817
Middle East & North Africa,1993,4.256015626
Middle East & North Africa,1994,4.353381188
Middle East & North Africa,1995,4.148126099
Middle East & North Africa,1996,4.065302765
Middle East & North Africa,1997,3.872356088
Middle East & North Africa,1998,4.175143727
Middle East & North Africa,1999,4.374043288
Middle East & North Africa,2000,4.671451635
Middle East & North Africa,2001,4.659002219
Middle East & North Africa,2002,4.6305526
Middle East & North Africa,2003,4.843665157
Middle East & North Africa,2004,5.137402134
Middle East & North Africa,2005,5.283406811
Middle East & North Africa,2006,5.481045324
Middle East & North Africa,2007,5.327826431
Middle East & North Africa,2008,5.642749653
Middle East & North Africa,2009,5.779704635
Middle East & North Africa,2010,5.884877393
Middle East & North Africa,2011,5.8326542
Middle East & North Africa,2012,6.141889139
Middle East & North Africa,2013,5.964599002
Middle East & North Africa,2014,6.205010364
Middle East & North Africa (excluding high income),1969,1.614045607
Middle East & North Africa (excluding high income),1970,1.655857485
Middle East & North Africa (excluding high income),1971,1.718096361
Middle East & North Africa (excluding high income),1972,1.751409328
Middle East & North Africa (excluding high income),1973,1.976130989
Middle East & North Africa (excluding high income),1974,1.98789269
Middle East & North Africa (excluding high income),1975,1.977936844
Middle East & North Africa (excluding high income),1976,2.286671965
Middle East & North Africa (excluding high income),1977,2.314107702
Middle East & North Africa (excluding high income),1978,2.395357764
Middle East & North Africa (excluding high income),1979,2.42738392
Middle East & North Africa (excluding high income),1980,2.19750823
Middle East & North Africa (excluding high income),1981,1.982442803
Middle East & North Africa (excluding high income),1982,2.060916933
Middle East & North Africa (excluding high income),1983,2.227891696
Middle East & North Africa (excluding high income),1984,2.333102437
Middle East & North Africa (excluding high income),1985,2.359518589
Middle East & North Africa (excluding high income),1986,2.341306893
Middle East & North Africa (excluding high income),1987,2.417206103
Middle East & North Africa (excluding high income),1988,2.52631472
Middle East & North Africa (excluding high income),1989,2.530513687
Middle East & North Africa (excluding high income),1990,2.434653856
Middle East & North Africa (excluding high income),1991,2.519545146
Middle East & North Africa (excluding high income),1992,2.537334189
Middle East & North Africa (excluding high income),1993,2.622656591
Middle East & North Africa (excluding high income),1994,2.735020519
Middle East & North Africa (excluding high income),1995,2.79429639
Middle East & North Africa (excluding high income),1996,2.771061203
Middle East & North Africa (excluding high income),1997,2.691965381
Middle East & North Africa (excluding high income),1998,2.969930318
Middle East & North Africa (excluding high income),1999,3.158217583
Middle East & North Africa (excluding high income),2000,3.123689882
Middle East & North Africa (excluding high income),2001,3.162583953
Middle East & North Africa (excluding high income),2002,3.119438804
Middle East & North Africa (excluding high income),2003,3.281883435
Middle East & North Africa (excluding high income),2004,3.421701717
Middle East & North Africa (excluding high income),2005,3.571563425
Middle East & North Africa (excluding high income),2006,3.626494987
Middle East & North Africa (excluding high income),2007,3.580902503
Middle East & North Africa (excluding high income),2008,3.762557167
Middle East & North Africa (excluding high income),2009,3.837303717
Middle East & North Africa (excluding high income),2010,3.850970223
Middle East & North Africa (excluding high income),2011,3.856404968
Middle East & North Africa (excluding high income),2012,3.962705474
Middle East & North Africa (excluding high income),2013,3.951423393
Middle East & North Africa (excluding high income),2014,3.965035582
Middle East & North Africa (IDA & IBRD countries),1969,1.613147871
Middle East & North Africa (IDA & IBRD countries),1970,1.654936494
Middle East & North Africa (IDA & IBRD countries),1971,1.717140752
Middle East & North Africa (IDA & IBRD countries),1972,1.750435191
Middle East & North Africa (IDA & IBRD countries),1973,1.975031861
Middle East & North Africa (IDA & IBRD countries),1974,1.98678702
Middle East & North Africa (IDA & IBRD countries),1975,1.976836711
Middle East & North Africa (IDA & IBRD countries),1976,2.285400114
Middle East & North Africa (IDA & IBRD countries),1977,2.31282059
Middle East & North Africa (IDA & IBRD countries),1978,2.394025461
Middle East & North Africa (IDA & IBRD countries),1979,2.426033803
Middle East & North Africa (IDA & IBRD countries),1980,2.196285971
Middle East & North Africa (IDA & IBRD countries),1981,1.981340164
Middle East & North Africa (IDA & IBRD countries),1982,2.059770646
Middle East & North Africa (IDA & IBRD countries),1983,2.226652537
Middle East & North Africa (IDA & IBRD countries),1984,2.33180476
Middle East & North Africa (IDA & IBRD countries),1985,2.35820622
Middle East & North Africa (IDA & IBRD countries),1986,2.340004653
Middle East & North Africa (IDA & IBRD countries),1987,2.415861648
Middle East & North Africa (IDA & IBRD countries),1988,2.524909578
Middle East & North Africa (IDA & IBRD countries),1989,2.52910621
Middle East & North Africa (IDA & IBRD countries),1990,2.454762392
Middle East & North Africa (IDA & IBRD countries),1991,2.540791208
Middle East & North Africa (IDA & IBRD countries),1992,2.559204688
Middle East & North Africa (IDA & IBRD countries),1993,2.645790495
Middle East & North Africa (IDA & IBRD countries),1994,2.75973646
Middle East & North Africa (IDA & IBRD countries),1995,2.8201935
Middle East & North Africa (IDA & IBRD countries),1996,2.797426056
Middle East & North Africa (IDA & IBRD countries),1997,2.718282717
Middle East & North Africa (IDA & IBRD countries),1998,2.998598687
Middle East & North Africa (IDA & IBRD countries),1999,3.18896107
Middle East & North Africa (IDA & IBRD countries),2000,3.153853089
Middle East & North Africa (IDA & IBRD countries),2001,3.191495071
Middle East & North Africa (IDA & IBRD countries),2002,3.148923985
Middle East & North Africa (IDA & IBRD countries),2003,3.313046934
Middle East & North Africa (IDA & IBRD countries),2004,3.452782776
Middle East & North Africa (IDA & IBRD countries),2005,3.601805718
Middle East & North Africa (IDA & IBRD countries),2006,3.659382975
Middle East & North Africa (IDA & IBRD countries),2007,3.613549929
Middle East & North Africa (IDA & IBRD countries),2008,3.798647647
Middle East & North Africa (IDA & IBRD countries),2009,3.874635275
Middle East & North Africa (IDA & IBRD countries),2010,3.889102521
Middle East & North Africa (IDA & IBRD countries),2011,3.89440224
Middle East & North Africa (IDA & IBRD countries),2012,4.002501381
Middle East & North Africa (IDA & IBRD countries),2013,3.990793666
Middle East & North Africa (IDA & IBRD countries),2014,4.004803622
Middle income,1969,1.158395318
Middle income,1970,1.301544904
Middle income,1971,1.386423578
Middle income,1972,1.431346843
Middle income,1973,1.498719027
Middle income,1974,1.518526546
Middle income,1975,1.600147598
Middle income,1976,1.66478766
Middle income,1977,1.742284524
Middle income,1978,1.846618818
Middle income,1979,1.886416604
Middle income,1980,1.861008029
Middle income,1981,1.833836598
Middle income,1982,1.906394333
Middle income,1983,1.936608383
Middle income,1984,1.993403452
Middle income,1985,2.077780432
Middle income,1986,2.128711895
Middle income,1987,2.200276664
Middle income,1988,2.281539884
Middle income,1989,2.30500196
Middle income,1990,2.259349415
Middle income,1991,2.309377948
Middle income,1992,2.35507171
Middle income,1993,2.331535142
Middle income,1994,2.277811886
Middle income,1995,2.326794726
Middle income,1996,2.356292537
Middle income,1997,2.318528135
Middle income,1998,2.258827299
Middle income,1999,2.268336214
Middle income,2000,2.296463665
Middle income,2001,2.315535256
Middle income,2002,2.38419606
Middle income,2003,2.574955342
Middle income,2004,2.748121501
Middle income,2005,2.896976875
Middle income,2006,3.052095154
Middle income,2007,3.167337855
Middle income,2008,3.329241862
Middle income,2009,3.369411295
Middle income,2010,3.545399768
Middle income,2011,3.789093431
Middle income,2012,3.885918141
Middle income,2013,3.862838255
Middle income,2014,3.866731892
Moldova,1992,5.658816244
Moldova,1993,4.222846258
Moldova,1994,3.276449593
Moldova,1995,3.045274155
Moldova,1996,3.141359221
Moldova,1997,1.942777204
Moldova,1998,1.716679461
Moldova,1999,1.234733964
Moldova,2000,0.965214233
Moldova,2001,1.022913361
Moldova,2002,1.100182387
Moldova,2003,1.187528267
Moldova,2004,1.263730162
Moldova,2005,1.361666306
Moldova,2006,1.393071924
Moldova,2007,1.30813803
Moldova,2008,1.338363153
Moldova,2009,1.276290637
Moldova,2010,1.384630177
Moldova,2011,1.415302757
Moldova,2012,1.383552384
Moldova,2013,1.404532331
Moldova,2014,1.386829142
Mongolia,1969,2.160854732
Mongolia,1970,2.228028855
Mongolia,1971,2.305361224
Mongolia,1972,2.419132877
Mongolia,1973,2.490498131
Mongolia,1974,2.607950362
Mongolia,1975,2.748420405
Mongolia,1976,2.895764581
Mongolia,1977,3.182962075
Mongolia,1978,3.605484985
Mongolia,1979,3.826726867
Mongolia,1980,4.071497649
Mongolia,1981,3.833112101
Mongolia,1982,3.803704393
Mongolia,1983,3.837524462
Mongolia,1984,3.447323752
Mongolia,1985,4.697561399
Mongolia,1986,4.894751329
Mongolia,1987,5.20651154
Mongolia,1988,5.548629359
Mongolia,1989,4.936123168
Mongolia,1990,4.573372189
Mongolia,1991,5.482518958
Mongolia,1992,4.911682442
Mongolia,1993,4.10255454
Mongolia,1994,3.484526277
Mongolia,1995,3.446758514
Mongolia,1996,3.471398638
Mongolia,1997,3.300047865
Mongolia,1998,3.272127944
Mongolia,1999,3.179000305
Mongolia,2000,3.131013866
Mongolia,2001,3.258426641
Mongolia,2002,3.391936466
Mongolia,2003,3.254423472
Mongolia,2004,3.425522685
Mongolia,2005,3.389155977
Mongolia,2006,3.671505548
Mongolia,2007,4.651220979
Mongolia,2008,4.574174607
Mongolia,2009,4.900220884
Mongolia,2010,5.081415981
Mongolia,2011,7.76058183
Mongolia,2012,9.284665021
Mongolia,2013,13.44748545
Mongolia,2014,7.088025678
Montenegro,2005,3.34904381
Montenegro,2006,3.875533515
Montenegro,2007,3.655836006
Montenegro,2008,4.457679397
Montenegro,2009,2.953556075
Montenegro,2010,4.167664361
Montenegro,2011,4.145547583
Montenegro,2012,3.763898221
Montenegro,2013,3.61855388
Montenegro,2014,3.55607179
Morocco,1969,0.372160786
Morocco,1970,0.455719187
Morocco,1971,0.501690337
Morocco,1972,0.482069686
Morocco,1973,0.565476894
Morocco,1974,0.639555901
Morocco,1975,0.624348596
Morocco,1976,0.634511895
Morocco,1977,0.682192511
Morocco,1978,0.686079738
Morocco,1979,0.817688755
Morocco,1980,0.797604123
Morocco,1981,0.774234798
Morocco,1982,0.812946849
Morocco,1983,0.827907876
Morocco,1984,0.809643005
Morocco,1985,0.794059143
Morocco,1986,0.821632191
Morocco,1987,0.857975254
Morocco,1988,0.885930658
Morocco,1989,0.94100462
Morocco,1990,0.948994299
Morocco,1991,0.98873862
Morocco,1992,1.012755467
Morocco,1993,1.078850927
Morocco,1994,1.114949897
Morocco,1995,1.125193736
Morocco,1996,1.139196953
Morocco,1997,1.148011367
Morocco,1998,1.139739384
Morocco,1999,1.165094147
Morocco,2000,1.177518232
Morocco,2001,1.294879753
Morocco,2002,1.29874199
Morocco,2003,1.261163325
Morocco,2004,1.438174638
Morocco,2005,1.502894463
Morocco,2006,1.539548743
Morocco,2007,1.613007427
Morocco,2008,1.677409361
Morocco,2009,1.643708259
Morocco,2010,1.730134712
Morocco,2011,1.759680341
Morocco,2012,1.887117547
Morocco,2013,1.752379938
Morocco,2014,1.750794556
Mozambique,1969,0.367695899
Mozambique,1970,0.330823859
Mozambique,1971,0.391616713
Mozambique,1972,0.349377107
Mozambique,1973,0.368647269
Mozambique,1974,0.317953379
Mozambique,1975,0.283902406
Mozambique,1976,0.245076361
Mozambique,1977,0.252695596
Mozambique,1978,0.260381748
Mozambique,1979,0.233119944
Mozambique,1980,0.275887487
Mozambique,1981,0.209004836
Mozambique,1982,0.208471509
Mozambique,1983,0.158886721
Mozambique,1984,0.121593771
Mozambique,1985,0.08991979
Mozambique,1986,0.076726514
Mozambique,1987,0.076859782
Mozambique,1988,0.079329939
Mozambique,1989,0.081323785
Mozambique,1990,0.078776469
Mozambique,1991,0.076762496
Mozambique,1992,0.072776903
Mozambique,1993,0.075019278
Mozambique,1994,0.07114173
Mozambique,1995,0.071998153
Mozambique,1996,0.065250574
Mozambique,1997,0.068656244
Mozambique,1998,0.067390653
Mozambique,1999,0.06889904
Mozambique,2000,0.076189113
Mozambique,2001,0.086735085
Mozambique,2002,0.084619371
Mozambique,2003,0.099210133
Mozambique,2004,0.096507018
Mozambique,2005,0.088928744
Mozambique,2006,0.093935942
Mozambique,2007,0.10439284
Mozambique,2008,0.101730354
Mozambique,2009,0.110515923
Mozambique,2010,0.116251552
Mozambique,2011,0.133262831
Mozambique,2012,0.125514265
Mozambique,2013,0.157234664
Mozambique,2014,0.320578017
Myanmar,1969,0.120737995
Myanmar,1970,0.169303653
Myanmar,1971,0.182865577
Myanmar,1972,0.171476912
Myanmar,1973,0.140593863
Myanmar,1974,0.156272243
Myanmar,1975,0.149861251
Myanmar,1976,0.156449468
Myanmar,1977,0.16155677
Myanmar,1978,0.157434914
Myanmar,1979,0.152347202
Myanmar,1980,0.161469099
Myanmar,1981,0.161246898
Myanmar,1982,0.156698561
Myanmar,1983,0.158269118
Myanmar,1984,0.176449908
Myanmar,1985,0.176701551
Myanmar,1986,0.175492258
Myanmar,1987,0.126283542
Myanmar,1988,0.10273105
Myanmar,1989,0.109565008
Myanmar,1990,0.103440218
Myanmar,1991,0.099793754
Myanmar,1992,0.115281058
Myanmar,1993,0.124570267
Myanmar,1994,0.143946693
Myanmar,1995,0.158535596
Myanmar,1996,0.163253833
Myanmar,1997,0.166543989
Myanmar,1998,0.177114337
Myanmar,1999,0.194224184
Myanmar,2000,0.215924263
Myanmar,2001,0.18472781
Myanmar,2002,0.19302763
Myanmar,2003,0.204488464
Myanmar,2004,0.256047135
Myanmar,2005,0.236950746
Myanmar,2006,0.26062666
Myanmar,2007,0.259460989
Myanmar,2008,0.196314065
Myanmar,2009,0.20359911
Myanmar,2010,0.247337326
Myanmar,2011,0.280397344
Myanmar,2012,0.215325359
Myanmar,2013,0.248014679
Myanmar,2014,0.41375859
Namibia,1990,0.028150505
Namibia,1991,0.715324156
Namibia,1992,0.759044087
Namibia,1993,0.893699509
Namibia,1994,0.995176596
Namibia,1995,1.002426491
Namibia,1996,1.051570359
Namibia,1997,1.058183827
Namibia,1998,1.1011764
Namibia,1999,0.94384982
Namibia,2000,0.915436614
Namibia,2001,1.10592804
Namibia,2002,0.950655217
Namibia,2003,0.99719017
Namibia,2004,1.028358088
Namibia,2005,1.191862025
Namibia,2006,1.183073042
Namibia,2007,1.176940704
Namibia,2008,1.627668966
Namibia,2009,1.47487463
Namibia,2010,1.464118206
Namibia,2011,1.312617743
Namibia,2012,1.542129431
Namibia,2013,1.177178074
Namibia,2014,1.651692817
Nauru,1969,10.24778761
Nauru,1970,10.07417582
Nauru,1971,13.17879605
Nauru,1972,11.3195649
Nauru,1973,12.17393187
Nauru,1974,14.02791159
Nauru,1975,14.3102439
Nauru,1976,14.09223168
Nauru,1977,15.36383295
Nauru,1978,15.15087298
Nauru,1979,14.92607668
Nauru,1980,16.10618783
Nauru,1981,15.83212698
Nauru,1982,15.54976303
Nauru,1983,15.25859748
Nauru,1984,14.9709414
Nauru,1985,14.66627456
Nauru,1986,18.58205689
Nauru,1987,17.78691483
Nauru,1988,17.40024277
Nauru,1989,16.99514982
Nauru,1990,13.11709627
Nauru,1991,12.76915199
Nauru,1992,12.06490528
Nauru,1993,11.05054924
Nauru,1994,10.47913888
Nauru,1995,10.00592774
Nauru,1996,9.621064468
Nauru,1997,9.64365549
Nauru,1998,9.37141505
Nauru,1999,8.773566849
Nauru,2000,8.15913708
