countryName,countryCode,Year,CO2EmsnPerCapita,GDPPerCapita_2011USDValue,Population,GdpPercap_100USD
Mali,MLI,1976,0.051579248,908,6596773,908
Mali,MLI,1977,0.061598354,957,6712401,957
Mali,MLI,1978,0.05781445,917,6831295,917
Mali,MLI,1979,0.061511875,1121,6956579,1121
Mali,MLI,1980,0.055195493,974,7090126,974
Mali,MLI,1981,0.054584916,925,7234303,925
Mali,MLI,1982,0.049424545,858,7387656,858
Mali,MLI,1983,0.055227422,880,7543743,880
Mali,MLI,1984,0.056516393,903,7693667,903
Mali,MLI,1985,0.051760583,907,7831889,907
Mali,MLI,1986,0.047718937,948,7955164,948
Mali,MLI,1987,0.044312782,948,8067758,948
Mali,MLI,1988,0.046820971,929,8180728,929
Mali,MLI,1989,0.050048849,1004,8309531,1004
Mali,MLI,1990,0.049546836,992,8465188,992
Mali,MLI,1991,0.050166407,998,8652514,998
Mali,MLI,1992,0.049770716,946,8868263,946
Mali,MLI,1993,0.049679804,954,9105472,954
Mali,MLI,1994,0.049216001,960,9353385,960
Mali,MLI,1995,0.048691497,957,9604450,957
Mali,MLI,1996,0.049302552,993,9856810,993
Mali,MLI,1997,0.05153615,1028,10114094,1028
Mali,MLI,1998,0.073415289,1043,10380835,1043
Mali,MLI,1999,0.074560076,1074,10663723,1074
Mali,MLI,2000,0.074832166,1048,10967690,1048
Mali,MLI,2001,0.073323748,1200,11293258,1200
Mali,MLI,2002,0.072720093,1222,11638929,1222
Mali,MLI,2003,0.070196669,1298,12005128,1298
Mali,MLI,2004,0.070666772,1286,12391906,1286
Mali,MLI,2005,0.070138028,1343,12798763,1343
Mali,MLI,2006,0.071191007,1377,13227064,1377
Mali,MLI,2007,0.073678636,1392,13675606,1392
Mali,MLI,2008,0.07567348,1423,14138216,1423
Mali,MLI,2009,0.055186023,1452,14606597,1452
Mali,MLI,2010,0.06392216,1492,15075085,1492
Mali,MLI,2011,0.067192635,1500,15540989,1500
Mali,MLI,2012,0.06203314,1448,16006670,1448
Mali,MLI,2013,0.062260671,1443,16477818,1443
Mali,MLI,2014,0.083160573,1505,16962846,1505
Mali,MLI,2015,0.081781372,1553,17467905,1553
Mali,MLI,2016,0.084974086,1594,17994837,1594
Malta,MLT,1950,0.786812947,1587,312003,1587
Malta,MLT,1951,0.821306315,1655,312283,1655
Malta,MLT,1952,0.773092158,1716,312801,1716
Malta,MLT,1953,0.736943259,1794,313229,1794
Malta,MLT,1954,0.982148897,1860,313370,1860
Malta,MLT,1955,1.088233416,1947,313124,1947
Malta,MLT,1956,0.949535605,2168,312557,2168
Malta,MLT,1957,0.998794161,2163,311816,2163
Malta,MLT,1958,1.059633293,2275,311202,2275
Malta,MLT,1959,1.248799059,2297,311006,2297
Malta,MLT,1960,1.093787516,2403,311534,2403
Malta,MLT,1961,0.936743003,2381,312914,2381
Malta,MLT,1962,1.046750806,2280,315032,2280
Malta,MLT,1963,1.292713429,2282,317447,2282
Malta,MLT,1964,1.55920748,2363,319588,2363
Malta,MLT,1965,1.472361449,2560,321019,2560
Malta,MLT,1966,1.287388917,2851,321606,2851
Malta,MLT,1967,1.618273884,3039,321508,3039
Malta,MLT,1968,1.986223398,3337,320979,3337
Malta,MLT,1969,2.035466615,3513,320414,3513
Malta,MLT,1970,2.071893179,3922,320086,3922
Malta,MLT,1971,2.060497754,4019,320078,4019
Malta,MLT,1972,2.619455102,4335,320317,4335
Malta,MLT,1973,2.512295312,4480,320854,4480
Malta,MLT,1974,2.312189329,4904,321683,4904
Malta,MLT,1975,2.065689655,5787,322821,5787
Malta,MLT,1976,2.35017377,6740,324279,6740
Malta,MLT,1977,2.460802444,7500,326079,7500
Malta,MLT,1978,2.846792057,8147,328201,8147
Malta,MLT,1979,2.737380184,8818,330611,8818
Malta,MLT,1980,3.067313982,8996,333274,8996
Malta,MLT,1981,3.400332547,9302,336193,9302
Malta,MLT,1982,3.865457267,9606,339342,9606
Malta,MLT,1983,2.908717326,9666,342628,9666
Malta,MLT,1984,3.939921607,9879,345948,9879
Malta,MLT,1985,3.431104595,10261,349196,10261
Malta,MLT,1986,4.211661596,10673,352336,10673
Malta,MLT,1987,5.216803091,11034,355387,11034
Malta,MLT,1988,5.612889184,11864,358378,11864
Malta,MLT,1989,6.002219264,12713,361381,12713
Malta,MLT,1990,5.332480332,13370,364431,13370
Malta,MLT,1991,5.742624616,13946,367528,13946
Malta,MLT,1992,6.257932857,14450,370642,14450
Malta,MLT,1993,6.244015394,14948,373784,14948
Malta,MLT,1994,6.637905657,15645,377006,15645
Malta,MLT,1995,6.569204559,16522,380305,16522
Malta,MLT,1996,6.437070079,17034,383710,17034
Malta,MLT,1997,6.495742179,17794,387184,17794
Malta,MLT,1998,6.441419388,18585,390605,18585
Malta,MLT,1999,6.526800345,19347,393805,19347
Malta,MLT,2000,6.481159433,20524,396668,20524
Malta,MLT,2001,6.183346494,20495,399155,20495
Malta,MLT,2002,6.089958784,20949,401303,20949
Malta,MLT,2003,6.60288938,21341,403211,21341
Malta,MLT,2004,6.314153904,21292,405007,21292
Malta,MLT,2005,6.553846264,21958,406787,21958
Malta,MLT,2006,6.558211659,22278,408563,22278
Malta,MLT,2007,6.716754029,23085,410324,23085
Malta,MLT,2008,6.851618429,23703,412128,23703
Malta,MLT,2009,6.241638204,22946,414045,22946
Malta,MLT,2010,6.224837927,23642,416110,23642
Malta,MLT,2011,6.346745561,23871,418367,23871
Malta,MLT,2012,6.679167112,24301,420789,24301
Malta,MLT,2013,5.845142967,25162,423246,25162
Malta,MLT,2014,5.787522664,26998,425570,26998
Malta,MLT,2015,4.110590623,28700,427616,28700
Malta,MLT,2016,3.307878154,29817,429362,29817
Mauritania,MRT,1959,0.039538478,1323,834023,1323
Mauritania,MRT,1960,0.042695603,1410,858168,1410
Mauritania,MRT,1961,0.053929877,1629,883221,1629
Mauritania,MRT,1962,0.068510538,1573,909174,1573
Mauritania,MRT,1963,0.093947112,1457,936016,1457
Mauritania,MRT,1964,0.121658485,1866,963747,1866
Mauritania,MRT,1965,0.162456027,2095,992367,2095
Mauritania,MRT,1966,0.175691518,2076,1021882,2076
Mauritania,MRT,1967,0.188024929,2117,1052286,2117
Mauritania,MRT,1968,0.216407972,2270,1083583,2270
Mauritania,MRT,1969,0.246283344,2200,1115788,2200
Mauritania,MRT,1970,0.373126482,2389,1148908,2389
Mauritania,MRT,1971,0.33760907,2367,1182954,2367
Mauritania,MRT,1972,0.36701942,2331,1217941,2331
Mauritania,MRT,1973,0.374034393,2273,1253874,2273
Mauritania,MRT,1974,0.374691468,2423,1290790,2423
Mauritania,MRT,1975,0.38330802,2622,1328686,2622
Mauritania,MRT,1976,0.377769799,2747,1367563,2747
Mauritania,MRT,1977,0.395703961,2688,1407436,2688
Mauritania,MRT,1978,0.402216493,2440,1448414,2440
Mauritania,MRT,1979,0.405580829,2631,1490603,2631
Mauritania,MRT,1980,0.410803834,2596,1534085,2596
Mauritania,MRT,1981,0.401454649,2643,1578938,2643
Mauritania,MRT,1982,0.543357922,2390,1625124,2390
Mauritania,MRT,1983,0.560828845,2396,1672496,2396
Mauritania,MRT,1984,0.506756113,2293,1720812,2293
Mauritania,MRT,1985,0.370552255,2317,1769942,2317
Mauritania,MRT,1986,0.205350245,2396,1819954,2396
Mauritania,MRT,1987,1.73312567,2394,1870978,2394
Mauritania,MRT,1988,1.655752828,2367,1923002,2367
Mauritania,MRT,1989,1.418480489,2406,1976030,2406
Mauritania,MRT,1990,0.420518782,2332,2030140,2332
Mauritania,MRT,1991,0.416443107,2340,2085202,2340
Mauritania,MRT,1992,0.42261557,2310,2141445,2310
Mauritania,MRT,1993,0.421400033,2420,2199791,2420
Mauritania,MRT,1994,0.42288084,2462,2261403,2462
Mauritania,MRT,1995,0.43613893,2347,2327075,2347
Mauritania,MRT,1996,0.443242138,2554,2397245,2554
Mauritania,MRT,1997,0.435837867,2404,2471598,2404
Mauritania,MRT,1998,0.419691804,2409,2549223,2409
Mauritania,MRT,1999,0.416743286,2504,2628803,2504
Mauritania,MRT,2000,0.411114216,2429,2709359,2429
Mauritania,MRT,2001,0.420133951,2415,2790729,2415
Mauritania,MRT,2002,0.43485028,2370,2873228,2370
Mauritania,MRT,2003,0.436143717,2449,2957117,2449
Mauritania,MRT,2004,0.455166797,2526,3042823,2526
Mauritania,MRT,2005,0.458772423,2684,3130720,2684
Mauritania,MRT,2006,0.441411105,3113,3220653,3113
Mauritania,MRT,2007,0.494407977,3123,3312665,3123
Mauritania,MRT,2008,0.5204269,3081,3407541,3081
Mauritania,MRT,2009,0.559064173,2976,3506288,2976
Mauritania,MRT,2010,0.543071519,3045,3609543,3045
Mauritania,MRT,2011,0.567684293,3104,3717672,3104
Mauritania,MRT,2012,0.6083965,3213,3830239,3213
Mauritania,MRT,2013,0.588665972,3319,3946170,3319
Mauritania,MRT,2014,0.571609677,3459,4063920,3459
Mauritania,MRT,2015,0.562476393,3424,4182341,3424
Mauritania,MRT,2016,0.585452528,3407,4301018,3407
Mauritius,MUS,1950,0.408551358,2718,493255,2718
Mauritius,MUS,1951,0.274926792,2773,506433,2773
Mauritius,MUS,1952,0.337444454,2760,521188,2760
Mauritius,MUS,1953,0.3479472,2763,537047,2763
Mauritius,MUS,1954,0.337527501,2824,553626,2824
Mauritius,MUS,1955,0.224726977,2824,570648,2824
Mauritius,MUS,1956,0.373908074,2832,587952,2832
Mauritius,MUS,1957,0.363079637,2853,605487,2853
Mauritius,MUS,1958,0.335081088,2849,623276,2849
Mauritius,MUS,1959,0.348447526,2931,641428,2931
Mauritius,MUS,1960,0.272014763,3032,660023,3032
Mauritius,MUS,1961,0.275186475,3623,679045,3623
Mauritius,MUS,1962,0.362043411,3548,698303,3548
Mauritius,MUS,1963,0.291111839,3962,717415,3962
Mauritius,MUS,1964,0.418253472,3584,735860,3584
Mauritius,MUS,1965,0.403714398,3605,753285,3605
Mauritius,MUS,1966,0.357090415,3393,769553,3393
Mauritius,MUS,1967,0.634960116,3472,784780,3472
Mauritius,MUS,1968,0.797781604,3174,799136,3174
Mauritius,MUS,1969,0.703102051,3282,812946,3282
Mauritius,MUS,1970,0.602951693,3216,826441,3216
Mauritius,MUS,1971,0.47131127,3313,839598,3313
Mauritius,MUS,1972,0.808108869,3536,852400,3536
Mauritius,MUS,1973,0.783476985,3909,865169,3909
Mauritius,MUS,1974,0.788401045,4164,878355,4164
Mauritius,MUS,1975,0.661170956,4159,892211,4159
Mauritius,MUS,1976,0.682761275,5009,906929,5009
Mauritius,MUS,1977,0.6952034,5248,922320,5248
Mauritius,MUS,1978,0.671991777,5354,937821,5354
Mauritius,MUS,1979,0.692345484,5441,952588,5441
Mauritius,MUS,1980,0.61064707,4807,966031,4807
Mauritius,MUS,1981,0.554431231,5010,978069,5010
Mauritius,MUS,1982,0.507606493,5216,988892,5216
Mauritius,MUS,1983,0.598050731,5183,998631,5183
Mauritius,MUS,1984,0.621879283,5378,1007501,5378
Mauritius,MUS,1985,0.696178829,5699,1015762,5699
Mauritius,MUS,1986,0.780580858,6208,1023279,6208
Mauritius,MUS,1987,0.903393394,6786,1030178,6786
Mauritius,MUS,1988,0.823045331,7185,1037260,7185
Mauritius,MUS,1989,1.005715422,7453,1045592,7453
Mauritius,MUS,1990,1.384582164,7924,1055868,7924
Mauritius,MUS,1991,1.42316033,8173,1068439,8173
Mauritius,MUS,1992,1.576632846,8576,1082956,8576
Mauritius,MUS,1993,1.61422621,8894,1098592,8894
Mauritius,MUS,1994,1.456869308,9165,1114137,9165
Mauritius,MUS,1995,1.619898766,9469,1128673,9469
Mauritius,MUS,1996,1.706949879,9848,1141948,9848
Mauritius,MUS,1997,1.730188712,10302,1154140,10302
Mauritius,MUS,1998,1.861425937,10812,1165283,10812
Mauritius,MUS,1999,2.063305245,10976,1175574,10976
Mauritius,MUS,2000,2.269237941,11748,1185145,11748
Mauritius,MUS,2001,2.396803128,12021,1193917,12021
Mauritius,MUS,2002,2.399350314,12106,1201812,12106
Mauritius,MUS,2003,2.530566736,12693,1208994,12693
Mauritius,MUS,2004,2.540766996,13124,1215677,13124
Mauritius,MUS,2005,2.695522024,13242,1222003,13242
Mauritius,MUS,2006,2.953640508,13769,1228098,13769
Mauritius,MUS,2007,2.987236519,14459,1233911,14459
Mauritius,MUS,2008,3.039307089,15133,1239293,15133
Mauritius,MUS,2009,2.980624168,15472,1244024,15472
Mauritius,MUS,2010,3.135651526,15984,1247955,15984
Mauritius,MUS,2011,3.130890479,16483,1251023,16483
Mauritius,MUS,2012,3.163028345,16893,1253371,16893
Mauritius,MUS,2013,3.239920656,17311,1255290,17311
Mauritius,MUS,2014,3.360267384,17818,1257219,17818
Mauritius,MUS,2015,3.304532052,18322,1259456,18322
Mauritius,MUS,2016,3.237879976,18918,1262132,18918
Mexico,MEX,1895,0.038802114,2092,12747759,2092
Mexico,MEX,1896,0.04475347,2126,12935578,2126
Mexico,MEX,1897,0.052498126,2236,13121078,2236
Mexico,MEX,1898,0.055356277,2332,13304074,2332
Mexico,MEX,1899,0.055973541,2184,13484657,2184
Mexico,MEX,1900,0.0732122,2169,13662641,2169
Mexico,MEX,1901,0.094809877,2331,13835183,2331
Mexico,MEX,1902,0.101689326,2140,14016181,2140
Mexico,MEX,1903,0.109792942,2356,14183061,2356
Mexico,MEX,1904,0.119784902,2372,14345848,2372
Mexico,MEX,1905,0.117719257,2593,14504203,2593
Mexico,MEX,1906,0.131086356,2535,14646345,2535
Mexico,MEX,1907,0.152766729,2656,14822285,2656
Mexico,MEX,1908,0.252132262,2623,14953485,2623
Mexico,MEX,1909,0.245383356,2672,15051192,2672
Mexico,MEX,1910,0.27488752,2667,15115186,2667
Mexico,MEX,1911,0.554650439,2560,15147472,2560
Mexico,MEX,1912,0.570172707,2539,15139946,2539
Mexico,MEX,1913,0.77602403,2385,15132418,2385
Mexico,MEX,1914,0.670547335,2390,15124886,2390
Mexico,MEX,1915,0.946941627,2355,15117350,2355
Mexico,MEX,1916,1.137284907,2536,15109811,2536
Mexico,MEX,1917,1.730312825,2645,15102268,2645
Mexico,MEX,1918,2.030443904,2748,15091297,2748
Mexico,MEX,1919,2.724218301,2857,15081182,2857
Mexico,MEX,1920,5.057924587,3039,15072753,3039
Mexico,MEX,1921,5.960964286,3028,15146591,3028
Mexico,MEX,1922,5.590073474,3050,15304045,3050
Mexico,MEX,1923,4.634219198,3105,15544777,3105
Mexico,MEX,1924,4.298625556,3005,15789218,3005
Mexico,MEX,1925,3.559506772,3143,16037368,3143
Mexico,MEX,1926,2.743294326,3281,16289227,3281
Mexico,MEX,1927,1.921785332,3084,16545132,3084
Mexico,MEX,1928,1.433077662,3053,16805420,3053
Mexico,MEX,1929,1.296654859,2886,17081554,2886
Mexico,MEX,1930,1.172977906,2659,17373872,2659
Mexico,MEX,1931,0.947373243,2701,17682374,2701
Mexico,MEX,1932,0.899750346,2251,17999304,2251
Mexico,MEX,1933,0.913567419,2466,18324664,2466
Mexico,MEX,1934,1.012476372,2590,18658790,2590
Mexico,MEX,1935,1.129484615,2738,18970663,2738
Mexico,MEX,1936,1.138958841,2909,19282537,2909
Mexico,MEX,1937,1.271007207,2955,19594073,2955
Mexico,MEX,1938,1.217375713,2951,19933593,2951
Mexico,MEX,1939,1.117710632,3059,20278508,3059
Mexico,MEX,1940,1.121327825,3048,20699959,3048
Mexico,MEX,1941,1.063564773,3261,21200642,3261
Mexico,MEX,1942,0.871235524,3354,21784603,3354
Mexico,MEX,1943,0.851491118,3386,22384412,3386
Mexico,MEX,1944,0.870386435,3569,23123467,3569
Mexico,MEX,1945,0.946556858,3583,23894890,3583
Mexico,MEX,1946,1.037489308,3720,24700029,3720
Mexico,MEX,1947,1.154950765,3746,25417506,3746
Mexico,MEX,1948,1.166612778,3797,26155887,3797
Mexico,MEX,1949,1.069529506,3900,27080992,3900
Mexico,MEX,1950,1.089289623,4179,28012561,4179
Mexico,MEX,1951,1.210146971,4373,28836114,4373
Mexico,MEX,1952,1.252671412,4413,29711632,4413
Mexico,MEX,1953,1.198440371,4289,30634215,4289
Mexico,MEX,1954,1.148021913,4586,31599801,4586
Mexico,MEX,1955,1.216681841,4834,32605178,4834
Mexico,MEX,1956,1.252477132,5016,33647982,5016
Mexico,MEX,1957,1.419314275,5241,34726719,5241
Mexico,MEX,1958,1.507181316,5359,35840646,5359
Mexico,MEX,1959,1.575762388,5354,36989694,5354
Mexico,MEX,1960,1.651702791,5624,38174112,5624
Mexico,MEX,1961,1.656082009,5724,39394126,5724
Mexico,MEX,1962,1.568126928,5812,40649588,5812
Mexico,MEX,1963,1.580648143,6094,41939880,6094
Mexico,MEX,1964,1.715043876,6614,43264272,6614
Mexico,MEX,1965,1.684508522,6832,44623043,6832
Mexico,MEX,1966,1.757069039,7085,46011038,7085
Mexico,MEX,1967,1.897657326,7301,47429812,7301
Mexico,MEX,1968,1.92021913,7658,48894019,7658
Mexico,MEX,1969,2.026361255,7894,50423481,7894
Mexico,MEX,1970,2.190101556,8184,52029861,8184
Mexico,MEX,1971,2.349485509,8230,53718724,8230
Mexico,MEX,1972,2.385239375,8639,55478151,8639
Mexico,MEX,1973,2.516671042,9046,57280587,9046
Mexico,MEX,1974,2.620976092,9289,59088193,9289
Mexico,MEX,1975,2.699626542,9539,60872399,9539
Mexico,MEX,1976,2.938045228,9681,62623763,9681
Mexico,MEX,1977,2.994802183,9737,64345884,9737
Mexico,MEX,1978,3.369067943,10348,66039488,10348
Mexico,MEX,1979,3.555096941,11081,67709689,11081
Mexico,MEX,1980,3.867970594,11823,69360871,11823
Mexico,MEX,1981,4.005613521,12547,70992195,12547
Mexico,MEX,1982,4.196514832,12193,72602533,12193
Mexico,MEX,1983,3.750931288,11498,74196548,11498
Mexico,MEX,1984,3.66201504,11643,75780605,11643
Mexico,MEX,1985,3.728065008,11652,77360707,11652
Mexico,MEX,1986,3.730536004,11054,78934125,11054
Mexico,MEX,1987,3.817117518,11022,80503052,11022
Mexico,MEX,1988,3.740291842,10946,82083919,10946
Mexico,MEX,1989,4.322717125,11183,83697891,11183
Mexico,MEX,1990,3.730350711,11549,85357874,11549
Mexico,MEX,1991,3.80577208,11818,87071512,11818
Mexico,MEX,1992,3.762404075,12017,88828310,12017
Mexico,MEX,1993,3.746922847,12030,90600453,12030
Mexico,MEX,1994,3.825028881,12348,92349147,12348
Mexico,MEX,1995,3.540940222,11360,94045579,11360
Mexico,MEX,1996,3.630799942,11766,95687452,11766
Mexico,MEX,1997,3.807563373,12391,97281739,12391
Mexico,MEX,1998,3.948326206,12824,98821456,12824
Mexico,MEX,1999,3.911487434,13142,100300579,13142
Mexico,MEX,2000,3.911727735,13821,101719673,13821
Mexico,MEX,2001,4.003484424,13655,103067068,13655
Mexico,MEX,2002,3.966941343,13628,104355608,13628
Mexico,MEX,2003,4.163045855,13674,105640453,13674
Mexico,MEX,2004,4.119792827,14084,106995583,14084
Mexico,MEX,2005,4.295234245,14354,108472228,14354
Mexico,MEX,2006,4.349107951,14894,110092378,14894
Mexico,MEX,2007,4.312779146,15181,111836346,15181
Mexico,MEX,2008,4.357708351,15182,113661809,15182
Mexico,MEX,2009,4.141708641,14262,115505228,14262
Mexico,MEX,2010,3.972850827,14820,117318941,14820
Mexico,MEX,2011,4.085172062,15210,119090017,15210
Mexico,MEX,2012,4.127000819,15639,120828307,15639
Mexico,MEX,2013,4.019715457,15680,122535969,15680
Mexico,MEX,2014,3.884412152,15856,124221600,15856
Mexico,MEX,2015,3.791167326,16096,125890949,16096
Mexico,MEX,2016,3.95937175,16133,127540423,16133
Moldova,MDA,1992,4.81808954,3941,4375313,3941
Moldova,MDA,1993,3.654844703,3894,4369649,3894
Moldova,MDA,1994,2.84358948,2697,4357283,2697
Moldova,MDA,1995,2.628529675,2668,4339082,2668
Moldova,MDA,1996,2.708668042,2524,4314700,2524
Moldova,MDA,1997,1.703958197,2583,4284931,2583
Moldova,MDA,1998,1.515031021,2436,4253284,2436
Moldova,MDA,1999,1.108961518,2377,4224273,2377
Moldova,MDA,2000,0.850482339,2453,4201089,2453
Moldova,MDA,2001,0.904690999,2632,4185505,2632
Moldova,MDA,2002,0.970100124,2869,4176616,2869
Moldova,MDA,2003,1.055762546,3096,4171646,3096
Moldova,MDA,2004,1.10730949,3362,4166337,3362
Moldova,MDA,2005,1.187616925,3657,4157699,3657
Moldova,MDA,2006,1.213528336,3878,4144730,3878
Moldova,MDA,2007,1.205855378,4041,4128649,4041
Moldova,MDA,2008,1.262423871,4408,4111440,4408
Moldova,MDA,2009,1.10826845,4189,4096040,4189
Moldova,MDA,2010,1.182746425,4533,4084481,4533
Moldova,MDA,2011,1.21727899,4892,4077368,4892
Moldova,MDA,2012,1.16986474,4905,4073703,4905
Moldova,MDA,2013,1.203192956,5421,4071964,5421
Moldova,MDA,2014,1.165658797,5739,4069939,5739
Moldova,MDA,2015,1.217109351,5775,4065980,5775
Moldova,MDA,2016,1.280999597,6068,4059608,6068
Mongolia,MNG,1950,0.366306545,1843,780199,1843
Mongolia,MNG,1951,0.369383697,1894,793538,1894
Mongolia,MNG,1952,0.371877944,1956,807921,1956
Mongolia,MNG,1953,0.369489466,2013,823060,2013
Mongolia,MNG,1954,0.58097367,2076,838785,2076
Mongolia,MNG,1955,0.689863093,2137,855103,2137
Mongolia,MNG,1956,0.789803659,2200,872156,2200
Mongolia,MNG,1957,0.856042072,2270,890274,2270
Mongolia,MNG,1958,1.248326721,2336,909890,2336
Mongolia,MNG,1959,1.443602178,2407,931481,2407
Mongolia,MNG,1960,1.353621383,2479,955505,2479
Mongolia,MNG,1961,1.417584185,2553,982178,2553
Mongolia,MNG,1962,1.949159715,2627,1011324,2627
Mongolia,MNG,1963,1.536064959,2710,1042383,2710
Mongolia,MNG,1964,1.90273184,2790,1074514,2790
Mongolia,MNG,1965,1.767260036,2874,1107124,2874
Mongolia,MNG,1966,1.713139309,2957,1139961,2957
Mongolia,MNG,1967,1.811401554,3049,1173191,3049
Mongolia,MNG,1968,2.054695238,3140,1207104,3140
Mongolia,MNG,1969,2.158847703,3232,1242214,3232
Mongolia,MNG,1970,2.225904006,3332,1278825,3332
Mongolia,MNG,1971,2.302450082,3391,1317050,3391
Mongolia,MNG,1972,2.414660979,3415,1356670,3415
Mongolia,MNG,1973,2.484851779,3611,1397304,3611
Mongolia,MNG,1974,2.600599774,3649,1438425,3649
Mongolia,MNG,1975,2.74021843,3771,1479651,3771
Mongolia,MNG,1976,2.886530941,3809,1520865,3809
Mongolia,MNG,1977,3.175440892,3996,1562209,3996
Mongolia,MNG,1978,3.593603939,4177,1603906,4177
Mongolia,MNG,1979,3.813012268,4232,1646291,4232
Mongolia,MNG,1980,4.057213631,4401,1689622,4401
Mongolia,MNG,1981,3.815835723,4660,1733475,4660
Mongolia,MNG,1982,3.775768411,4934,1777727,4934
Mongolia,MNG,1983,3.822396491,5100,1823216,5100
Mongolia,MNG,1984,3.43366186,5276,1871090,5276
Mongolia,MNG,1985,4.681836139,5447,1921881,5447
Mongolia,MNG,1986,4.855064314,5824,1976309,5824
Mongolia,MNG,1987,5.155304294,5893,2033343,5893
Mongolia,MNG,1988,5.499700404,6054,2089714,6054
Mongolia,MNG,1989,4.885064764,6070,2141008,6070
Mongolia,MNG,1990,4.52808124,5774,2184145,5774
Mongolia,MNG,1991,5.465039735,5124,2217918,5124
Mongolia,MNG,1992,4.900324582,4552,2243502,4552
Mongolia,MNG,1993,4.092711205,4352,2263200,4352
Mongolia,MNG,1994,3.476024514,4394,2280496,4394
Mongolia,MNG,1995,3.437430783,4601,2298039,4601
Mongolia,MNG,1996,3.46345519,4641,2316567,4641
Mongolia,MNG,1997,3.291700329,4763,2335695,4763
Mongolia,MNG,1998,3.263500015,4868,2355590,4868
Mongolia,MNG,1999,3.171174356,4962,2376162,4962
Mongolia,MNG,2000,3.122855417,4958,2397436,4958
Mongolia,MNG,2001,3.252335753,5046,2419776,5046
Mongolia,MNG,2002,3.381208262,5223,2443659,5223
Mongolia,MNG,2003,3.242992509,5527,2469286,5527
Mongolia,MNG,2004,3.432636237,6049,2496832,6049
Mongolia,MNG,2005,3.393593214,6417,2526446,6417
Mongolia,MNG,2006,3.676977278,6886,2558012,6886
Mongolia,MNG,2007,4.660602623,7497,2591670,7497
Mongolia,MNG,2008,4.572330679,8055,2628131,8055
Mongolia,MNG,2009,4.89977435,7839,2668289,7839
Mongolia,MNG,2010,5.094630712,8212,2712650,8212
Mongolia,MNG,2011,7.758959209,9484,2761516,9484
Mongolia,MNG,2012,9.306178679,10493,2814226,10493
Mongolia,MNG,2013,13.48480276,11545,2869107,11545
Mongolia,MNG,2014,7.113699666,12283,2923896,12283
Mongolia,MNG,2015,6.838160965,12398,2976877,12398
